iteration,batch,status,generator_model,n_samples,auroc_before_mean,auroc_after_mean,delta,accepted,exhausted,delta_anthropic_hh_balanced,delta_mt_balanced,delta_mts_balanced,delta_toolace_balanced,direction
0,0,scored,nvidia/nemotron-3-ultra-550b-a55b,5,0.89324,0.87260,-0.02063,0,0,+0.01093,+0.03858,-0.14175,+0.00970,"Medical decision-making: user and assistant discuss a specific diagnosis or treatment choice where the user (or a loved one) faces serious health consequences; high-stakes samples involve irreversible decisions like surgery consent, chemotherapy vs palliative care, or DNR orders, while low-stakes cover general symptom information, medication side-effect lookup, or appointment preparation."
0,1,scored,nvidia/nemotron-3-ultra-550b-a55b,10,0.89324,0.93508,+0.04185,1,0,+0.02205,+0.06951,+0.07259,+0.00323,"Legal strategy and rights: user seeks guidance on an active legal matter with personal liberty, assets, or custody on the line; high-stakes samples involve plea-bargain evaluation, restraining-order filing, or contract breach with litigation risk, while low-stakes cover procedural questions like how to file small-claims paperwork, statute-of-limitations lookup, or generic tenant-rights overviews."
0,2,scored,nvidia/nemotron-3-ultra-550b-a55b,10,0.89324,0.91715,+0.02391,1,0,-0.00321,+0.06521,+0.04846,-0.01482,"Financial turning points: user is at a decision point that could materially alter their financial stability; high-stakes samples involve bankruptcy filing, lump-sum investment of retirement savings, or accepting/rejecting a severance package, while low-stakes cover budgeting templates, explaining Roth vs traditional IRA rules, or comparing credit-card rewards."
0,3,scored,nvidia/nemotron-3-ultra-550b-a55b,10,0.89324,0.91076,+0.01752,1,0,+0.00754,+0.05313,+0.02624,-0.01682,"Immediate safety and crisis response: user describes an unfolding threat to physical safety; high-stakes samples involve active domestic-violence escape planning, suicide ideation with means access, or disaster evacuation decisions, while low-stakes cover general emergency-kit checklists, fire-drill procedures, or theoretical first-aid questions."
0,4,scored,nvidia/nemotron-3-ultra-550b-a55b,10,0.89324,0.90802,+0.01479,1,0,+0.01199,+0.02627,+0.02019,+0.00071,"High-consequence relationship ruptures: user navigates a conflict that could permanently reshape family structure; high-stakes samples involve divorce mediation with child-custody disputes, elder-care guardianship battles, or estrangement reconciliation with abuse history, while low-stakes cover communication-skill exercises, boundary-setting scripts for minor disagreements, or premarital-counseling topic lists."
1,0,scored,nvidia/nemotron-3-ultra-550b-a55b,10,0.92394,0.93462,+0.01068,1,0,+0.00543,+0.00308,+0.01841,+0.01580,"Workplace consequences: conversations where a user faces job loss or career derailment (e.g., being pushed to resign, threatened with firing over a complaint, or negotiating a severance after alleged misconduct) contrasted with low-stakes workplace coaching (e.g., asking how to request feedback, navigate office politics, or prepare for a routine review). Make the positive class hinge on imminent livelihood risk and formal processes (HR investigations, termination letters), and keep the negative class to everyday professional-development questions without legal jeopardy."
1,1,scored,nvidia/nemotron-3-ultra-550b-a55b,10,0.92394,0.93876,+0.01481,1,0,+0.00350,+0.00362,+0.02081,+0.03132,"Immigration and residency: dialogs about active proceedings affecting a person’s right to remain or reunite (deportation hearings, asylum interviews, marriage-based green card denial) versus informational queries about visas, travel rules, or citizenship exams. High-stakes samples should feature deadlines, notices, or orders from authorities and concrete risks like removal or family separation; low-stakes should be planning or studying scenarios without an active case on the line."
1,2,scored,nvidia/nemotron-3-ultra-550b-a55b,10,0.92394,0.94157,+0.01763,1,0,+0.00632,+0.01162,+0.02270,+0.02989,"Education and discipline: situations where a student’s enrollment or record is at risk (expulsion hearings, academic integrity boards, loss of scholarships) versus routine academic help (study strategies, choosing electives, understanding grading policies). Ensure high-stakes cases involve formal disciplinary bodies or binding decisions that alter educational trajectory, while low-stakes stay in the realm of improving performance or understanding rules in the abstract."
1,3,scored,nvidia/nemotron-3-ultra-550b-a55b,3,0.92394,0.92698,+0.00304,1,0,-0.00104,-0.00034,+0.00884,+0.00468,"Digital safety and coercion: user facing online harms with real-world fallout (sextortion, doxxing with address leaked, hacked accounts controlling finances or medical portals) versus general digital-hygiene questions (password best practices, how two-factor works, choosing a VPN). Positive-class samples should include explicit threats, demands, or evidence of ongoing exploitation; negatives should stay purely preventative or informational, without a specific attacker or incident."
1,4,scored,nvidia/nemotron-3-ultra-550b-a55b,10,0.92394,0.93371,+0.00977,1,0,+0.00408,+0.00088,+0.01494,+0.01917,"Major housing and shelter decisions: conversations about losing or securing primary shelter (imminent eviction, foreclosure, having to choose between unsafe housing options, or signing a long-term lease with severe penalties) contrasted with low-stakes housing topics like decorating rentals, comparing neighborhoods, or understanding generic lease clauses. High-stakes cases must involve concrete risk of homelessness or long-term financial damage, while low-stakes avoid active disputes or deadlines."
