iteration,batch,status,generator_model,n_samples,auroc_before_mean,auroc_after_mean,delta,accepted,exhausted,delta_anthropic_harmless_refusal,delta_bbq_substitution,delta_hc_context_drift,delta_hc_contradiction,delta_mm_substitution,delta_oig_context_drift,delta_oig_omission,direction
0,0,scored,meta-llama/llama-3.3-70b-instruct,10,0.75728,0.72411,-0.03316,0,0,-0.03374,-0.12457,-0.07897,-0.00303,+0.01471,-0.02020,+0.01367,"Write conversations about booking travel arrangements, where the user gives specific instructions about flight times, destinations, or accommodations, and the assistant either successfully books the trip or fails to follow the user's instructions."
0,1,scored,meta-llama/llama-3.3-70b-instruct,10,0.75728,0.74281,-0.01447,0,0,+0.03590,-0.01730,-0.05096,-0.01817,+0.00822,+0.01331,-0.07227,"Create conversations in a customer support context, where users report technical issues with a product and the assistant either provides a relevant solution or offers an unrelated response, requiring the classifier to distinguish between helpful and unhelpful support."
0,2,scored,meta-llama/llama-3.3-70b-instruct,10,0.75728,0.73654,-0.02074,0,0,-0.10900,-0.04022,-0.02250,-0.01081,-0.00476,+0.05188,-0.00977,"Generate conversations about food ordering, where users place specific orders with modifications or special requests, and the assistant either accurately confirms the order or makes mistakes, such as forgetting a modification or getting the order wrong."
0,3,scored,meta-llama/llama-3.3-70b-instruct,10,0.75728,0.75382,-0.00346,0,0,+0.13408,-0.07569,-0.04040,-0.00649,+0.00692,-0.02112,-0.02148,"Develop conversations in an educational setting, where students ask for help with homework or understanding a concept, and the assistant either provides a clear, relevant explanation or gives a confusing, unrelated, or incorrect response."
0,4,scored,meta-llama/llama-3.3-70b-instruct,10,0.75728,0.70777,-0.04951,0,0,-0.07180,-0.11981,-0.10285,-0.02509,+0.01860,-0.02020,-0.02539,"Craft conversations about personal finance, where users ask for advice on budgeting, saving, or investing, and the assistant either offers relevant, personalized guidance or provides generic, unhelpful information that does not address the user's specific needs or questions."
1,0,scored,meta-llama/llama-3.3-70b-instruct,10,0.75728,0.69552,-0.06176,0,0,-0.26298,+0.05580,-0.11157,-0.01990,+0.00865,-0.05739,-0.04492,"Conversations where users request clearly disallowed or risky actions (e.g., generating malware code, doxxing someone, self-harm instructions), and the assistant either correctly follows higher-level safety instructions by refusing with a brief, policy-grounded explanation (positive) or inappropriately complies or gives workarounds (negative). Focus on subtle cases where the assistant stays on topic in both classes; avoid generic chit-chat or obviously unrelated replies."
1,1,scored,meta-llama/llama-3.3-70b-instruct,10,0.75728,0.72647,-0.03080,0,0,-0.06704,-0.08651,-0.07943,-0.00562,+0.01471,-0.00735,+0.01562,"Multi-turn analytical tasks (e.g., data analysis summaries, legal scenario hypotheticals, or research planning) where the user refines or revises constraints midway, and the assistant either consistently updates its plan/answer to honor the latest constraints (positive) or persists with an outdated plan, partially incorporates changes, or reverts to earlier assumptions (negative). Avoid domains like food ordering or travel; keep content non-sensitive and non-personal."
1,2,scored,meta-llama/llama-3.3-70b-instruct,10,0.75728,0.70437,-0.05291,0,0,-0.06877,-0.09818,-0.11800,-0.03806,+0.01341,-0.03535,-0.02539,"Ambiguous or underspecified instructions (e.g., ""Summarize this article"", ""Help me with my project"", ""Explain this code"" with multiple possible foci) where the assistant either asks targeted clarifying questions or transparently states its assumptions before proceeding (positive) or barrels ahead with an arbitrary, unstated interpretation that later conflicts with user intent (negative). Ensure both classes stay on the same topic; avoid obvious non sequiturs."
1,3,scored,meta-llama/llama-3.3-70b-instruct,10,0.75728,0.71493,-0.04234,0,0,-0.28676,-0.00692,-0.01377,-0.02336,-0.01730,-0.00689,+0.05859,"Reasoning-heavy puzzles or math/logic problems (non-educational-chatty, more like challenge problems) where the assistant must follow an explicit step-by-step instruction format (e.g., ""show every step and then provide a final boxed answer"") and either adheres exactly to the requested structure and constraints (positive) or gives a mostly correct solution but violates structural or constraint instructions (skips steps, changes requested format, ignores bounds; negative). Avoid trivial Q&A where correctness alone determines the label."
1,4,scored,meta-llama/llama-3.3-70b-instruct,10,0.75728,0.72286,-0.03442,0,0,-0.20502,-0.07093,+0.01286,-0.00346,+0.01211,+0.04086,-0.02734,"Complex editing or transformation tasks on user-provided text (e.g., ""rewrite this email to be more formal but keep all dates, names, and numbers unchanged"", ""shorten this policy while preserving every legal term"") where positives strictly respect all specified invariants and style constraints, and negatives stay on-topic but subtly violate a constraint (drop a date, alter a name, change tone direction). Avoid generic copywriting without precise, checkable constraints."
